Part Name,Item Type,Component,Serial Number,Location,Location Serial,Quantity,Min Level,Notes,Last Updated
ELC COUPLING,Part,Take Up Winder,H04978,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ENERGY CHAIN BRAKET SET,Part,Take Up Winder,H04980,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
PROXIMITY SWITCH LUG,Part,Take Up Winder,H05002,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ENERGY CHAIN 30 X 15 X 360 LONG,Part,Take Up Winder,H05347,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxCpHd M5x10 S/S,Part,Take Up Winder,K00484,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxCpHd M3x12 S/S,Part,Take Up Winder,K00957,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SPINDLE AXIS 350mm TRAVEL,Part,Take Up Winder,L00071,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SPACER,Part,Take Up Winder,286239,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
EUROMASTER CATCH BLOCK,Part,Take Up Winder,289508,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20x20x71 EXTRUSION,Part,Take Up Winder,380265,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20x20x418 EXTRUSION,Part,Take Up Winder,380266,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20x20x398 EXTRUSION,Part,Take Up Winder,380267,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20x20x418 EXTRUSION WITH HOLES FOR HANDLE,Part,Take Up Winder,380268,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20x20x487 EXTRUSION,Part,Take Up Winder,380269,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20x20x520 EXTRUSION,Part,Take Up Winder,380270,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20x20x500 EXTRUSION 2 GROOVE,Part,Take Up Winder,380271,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20x20x487 EXTRUSION 3 GROOVE,Part,Take Up Winder,380272,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
TOP WINDOW PANEL 510x408,Part,Take Up Winder,380273,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SIDE WINDOW PANEL 497x408,Part,Take Up Winder,380274,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER END WINDOW PANEL 510x497,Part,Take Up Winder,380275,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
CORE SCREW T25,Part,Take Up Winder,H04378,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
RUBBER BUMP STOP,Part,Take Up Winder,H04527,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
M4 TEE NUT 6mm GROOVE,Part,Take Up Winder,H04621,Mounted,MOUNTED,6.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
END CAP 20X20,Part,Take Up Winder,H04624,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
M5 TEE NUT 6mm GROOVE,Part,Take Up Winder,H04637,Mounted,MOUNTED,16.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HANDLE,Part,Take Up Winder,H04726,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
CORNER JOINT,Part,Take Up Winder,H04727,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
CORNER COVER,Part,Take Up Winder,H04728,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
CORNER BRACKET,Part,Take Up Winder,H04729,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
CORNER COVER,Part,Take Up Winder,H04730,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HINGE,Part,Take Up Winder,H04731,Mounted,MOUNTED,6.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20x20 AL EX 90 DEG ANGLE BRACKET,Part,Take Up Winder,H05346,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
*Varies*,Part,Take Up Winder,K00061,Mounted,MOUNTED,16.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
M5x25 SKT CAP SCREW S/S,Part,Take Up Winder,K00282,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
M5x20 CSK SLOT S/S,Part,Take Up Winder,K00429,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
DRAG CHAIN BRACKET,Part,Take Up Winder,288890,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SPACER TUBE,Part,Take Up Winder,288915,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
NYLON BLOCK,Part,Take Up Winder,288921,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER BASE PLATE,Part,Take Up Winder,380255,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER BACK PLATE,Part,Take Up Winder,380256,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER BODY BACK WEB,Part,Take Up Winder,380257,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER BODY FRONT WEB,Part,Take Up Winder,380258,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER BACK COVER,Part,Take Up Winder,380259,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER MOTOR COVER,Part,Take Up Winder,380260,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER GUARD ASSY,Part,Take Up Winder,380261A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
MOTOR MOUNTING PLATE,Part,Take Up Winder,380262,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
CLUTCH MOUNT PLATE,Part,Take Up Winder,380263,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
BEARING HOUSING 20mm BEARING ID,Part,Take Up Winder,B01236,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
20mm SHAFT 570L,Part,Take Up Winder,B01237,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ELECTRONIC CLUTCH,Part,Take Up Winder,D00525,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
MOTOR MPL-A1530U-EJ72AA,Part,Take Up Winder,D00586,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
GEARBOX 7:1 REDUCTION RATIO - KEYED SHAFT,Part,Take Up Winder,D00603,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER CLUTCH PULLEY,Part,Take Up Winder,G00530,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
TIMING BELT - 890mm L,Part,Take Up Winder,G00557,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
PULLEY 42 TEETH 28mm BORE,Part,Take Up Winder,G00558,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
LOCKING BUSH 20mm X 28mm,Part,Take Up Winder,H05210,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SHAFT COLLAR 20mm ID,Part,Take Up Winder,H05344,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SHAFT BEARING SPACER,Part,Take Up Winder,H05345,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxCpHd M5x95 S/S,Part,Take Up Winder,K03044,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
STAND COVER,Part,Take Up Winder,380247,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
STAND CROSS BEAM,Part,Take Up Winder,380248,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
STAND LEG,Part,Take Up Winder,380249,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
STAND CROSS SUPPORT SHORT,Part,Take Up Winder,380250,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
STAND CROSS SUPPORT LONG,Part,Take Up Winder,380251,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
STAND CROSS SUPPORT LONG TOP,Part,Take Up Winder,380253,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
S12x30 CORE SCREW,Part,Take Up Winder,H05055,Mounted,MOUNTED,16.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
40x40 CORNER BRACKET & FIXINGS,Part,Take Up Winder,H05340,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
40x40 CORNER BRACKET CAP SQUARE,Part,Take Up Winder,H05341,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
M12 ADJUSTABLE FOOT,Part,Take Up Winder,H05342,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
T NUT 10mm SLOT M5,Part,Take Up Winder,H05343,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
PnHd M5 x 16 S/S,Part,Take Up Winder,K00258,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
"6mm PLAIN WASHER - LGE, S/S",Part,Take Up Winder,K02923,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ROLLER MOUNTING ASSEMBLY,Part,Take Up Winder,287576A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ADJUSTABLE PULLEY GUIDE STAND,Part,Take Up Winder,380172A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER WITH COVER,Part,Take Up Winder,380264A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
IONISING BAR BRACKET ASSY,Part,Take Up Winder,380309A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
DANCER ASSEMBLY,Part,Take Up Winder,380963A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
EXTRUSION 45X45X1100,Part,Take Up Winder,286060,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ADJUSTABLE PULLEY MOUNTING BLOCK,Part,Take Up Winder,380173,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SPACER COLLAR,Part,Take Up Winder,282894,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
75mm LONG ROLLER ASSEMBLY,Part,Take Up Winder,287573A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ROLLER GUIDE MOUNT PLATE,Part,Take Up Winder,287577,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SLEEVE PIN,Part,Take Up Winder,287578,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ROLLER JOINING BLOCK,Part,Take Up Winder,287579,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ROLLER PIVOT STRIP,Part,Take Up Winder,287580,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ROLLER MOUNT BLOCK,Part,Take Up Winder,287582,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
DomeNut M4 S/S,Part,Take Up Winder,H02085,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
Washer 4mm Std S/S,Part,Take Up Winder,K00087,Mounted,MOUNTED,12.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxCpHd M4x25 S/S,Part,Take Up Winder,K00283,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
FAN 23 m3/min 5500 Pa 3.3kW 400V 3PH 50Hz,Part,UV Curing System,D00613,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
FAN 28 m3/min 1000 Pa 0.5kW 400V 3PH 50Hz,Part,UV Curing System,D00614,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
UV LAMP MTG & FUME EXTRACT,Part,UV Curing System,380113A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
U.V. LAMP COOLING FAN ASSY,Part,UV Curing System,380836A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
UV FUME EXTRACT ASSEMBLY,Part,UV Curing System,189081A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
QUARTZ LINER TUBE,Part,UV Curing System,282003,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
LOWER SHUTTER ASSY,Part,UV Curing System,284023A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
EXTRUSION 50x50 x5470mm,Part,UV Curing System,285462,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
RF DETECTOR BRACKET,Part,UV Curing System,287443,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
SINGLE UV LAMP MOUNT ASSY RH,Part,UV Curing System,288569A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
SINGLE UV LAMP SUB PLATE ASSY,Part,UV Curing System,288604A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
UV HEAT & FUME EXTRACT ASSY,Part,UV Curing System,288611A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
AIR BLEED ASSEMBLY,Part,UV Curing System,288612A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
VAM INTAKE,Part,UV Curing System,H04404,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
QUICK CONN 10-10 GROOVE,Part,UV Curing System,H04620,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
INNER TUBE,Part,UV Curing System,283718,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
OUTER TUBE - AIR BLEED,Part,UV Curing System,283719,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
MOUNTING FIXTURE AIR BLEED,Part,UV Curing System,283720,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
JUBILEE CLIP,Part,UV Curing System,H01706,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
HxCpHd M5x40 S/S,Part,UV Curing System,K00438,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
DUCTING 38mm ID,Part,UV Curing System,P02378,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
MOUNTING PLATE - SINGLE UV LAMP,Part,UV Curing System,381494,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
M8x25 SKT CAP SCREW S/S,Part,UV Curing System,K00882,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Ultra Violet Curing System.pdf,2026-03-09 18:56:44
MOUNTING BRACKET,Part,Wet-on-Dry Coating System,284978,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SUPPORT PLATE,Part,Wet-on-Dry Coating System,284856,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
ADJUSTING PLATE,Part,Wet-on-Dry Coating System,284857,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
RESIN DELIVERY BLOCK,Part,Wet-on-Dry Coating System,284870,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
VALVE BRACKET,Part,Wet-on-Dry Coating System,284871,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SLIDE ASSEMBLY,Part,Wet-on-Dry Coating System,289815A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SLIDE GAUGE BRACKET SMALL,Part,Wet-on-Dry Coating System,380300,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SLIDE GAUGE BRACKET LARGE,Part,Wet-on-Dry Coating System,380301,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
FILTER FW SERIES,Part,Wet-on-Dry Coating System,F00149,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
DISC SPRING SS,Part,Wet-on-Dry Coating System,H04426,Mounted,MOUNTED,18.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
METAL COLLAR SS,Part,Wet-on-Dry Coating System,H04513,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
SWIVEL SCREW,Part,Wet-on-Dry Coating System,H04515,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
T NUT M5 8 SLOT,Part,Wet-on-Dry Coating System,H04609,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
LOCATING PIN,Part,Wet-on-Dry Coating System,H04947,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
COVER BOLT,Part,Wet-on-Dry Coating System,H04948,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
LINEAR GAUGE,Part,Wet-on-Dry Coating System,H05349,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
HxCpHd M5x16 S/S,Part,Wet-on-Dry Coating System,K00053,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
CskSlt M4x25 S/S,Part,Wet-on-Dry Coating System,K03193,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"1/4"" VCR GASKET",Part,Wet-on-Dry Coating System,P00627,Mounted,MOUNTED,6.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"ELBOW UNION 1/4"" S/S",Part,Wet-on-Dry Coating System,P02309,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
REDUCING CONNECTOR,Part,Wet-on-Dry Coating System,P03304,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"1/4"" TO 1/4"" COMPRESSION",Part,Wet-on-Dry Coating System,P03763,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"PUSH FIT ELBOW 1/8"" 6MM",Part,Wet-on-Dry Coating System,P03804,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
O-RING 6.1 ID,Part,Wet-on-Dry Coating System,S00518,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
"1/4"" DIAPHRAM VALVE N/C",Part,Wet-on-Dry Coating System,V01560,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
AL. EXT 30X30X600,Part,Wet-on-Dry Coating System,286607,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
60x30x290 LONG AL EX,Part,Wet-on-Dry Coating System,286606,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
ALUMINIUM EXTRUSION - 30X30X100MM,Part,Wet-on-Dry Coating System,285798,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
Washer 6mm S/S,Part,Wet-on-Dry Coating System,K00313,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
M6x35 SKT CAP SCREW S/S,Part,Wet-on-Dry Coating System,K00279,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
M6 TEE NUT - 8 GRV,Part,Wet-on-Dry Coating System,H04610,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
Washer 8mm S/S,Part,Wet-on-Dry Coating System,K00776,Mounted,MOUNTED,6.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
M8x16 SKT CAP SCREW S/S,Part,Wet-on-Dry Coating System,K00405,Mounted,MOUNTED,6.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
M6x20 CSK SLOT S/S,Part,Wet-on-Dry Coating System,K00682,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Wet on Dry Coating System Manual_Soreq_FINAL.pdf,2026-03-09 18:56:44
